"Product Name",Category,"Sell Price","Buy Price"
"Yomiji, Who Bars the Way - Foil","Betrayers of Kamigawa",6.76,2.85
"Skullmane Baku - Foil","Betrayers of Kamigawa",0.24,0.00
"Toshiro Umezawa - Foil","Betrayers of Kamigawa",19.93,9.44
"Unchecked Growth - Foil","Betrayers of Kamigawa",0.22,0.01
"Higure, the Still Wind - Foil","Betrayers of Kamigawa",33.24,17.50
"Mark of Sakiko - Foil","Betrayers of Kamigawa",0.67,0.01
"Horobi's Whisper - Foil","Betrayers of Kamigawa",0.24,0.00
"Body of Jukai - Foil","Betrayers of Kamigawa",0.24,0.01
"Patron of the Kitsune - Foil","Betrayers of Kamigawa",2.29,0.25
"Child of Thorns - Foil","Betrayers of Kamigawa",0.24,0.00
"Child of Thorns - Foil","Betrayers of Kamigawa",0.24,0.00
"Kumano's Blessing - Foil","Betrayers of Kamigawa",0.24,0.00
"Ward of Piety - Foil","Betrayers of Kamigawa",0.24,0.01
"Kami of the Honored Dead - Foil","Betrayers of Kamigawa",0.28,0.01
"Patron of the Akki - Foil","Betrayers of Kamigawa",1.51,0.08
"Kentaro, the Smiling Cat - Foil","Betrayers of Kamigawa",2.05,0.25
"Sakiko, Mother of Summer - Foil","Betrayers of Kamigawa",6.64,2.80
"Clash of Realities - Foil","Betrayers of Kamigawa",0.93,0.08
"Stir the Grave - Foil","Betrayers of Kamigawa",0.24,0.00
"Reduce to Dreams - Foil","Betrayers of Kamigawa",0.89,0.08
"Flames of the Blood Hand - Foil","Betrayers of Kamigawa",1.22,0.01
"Fumiko the Lowblood - Foil","Betrayers of Kamigawa",4.55,1.92
"Day of Destiny - Foil","Betrayers of Kamigawa",9.49,4.00
"Patron of the Moon - Foil","Betrayers of Kamigawa",12.34,5.85
"Walker of Secret Ways - Foil","Betrayers of Kamigawa",17.08,8.09
