"Product Name",Category,"Sell Price","Buy Price"
"Monstrous Growth",Portal,0.20,0.08
"Monstrous Growth (Flavor Text)",Portal,0.22,0.08
"Moon Sprite",Portal,0.25,0.08
"Mountain (Middle Chasm)",Portal,0.47,0.08
"Mountain (Peaks Right)",Portal,0.70,0.08
"Mountain (Three Peaks)",Portal,2.26,0.25
"Mountain (Trees Center)",Portal,0.95,0.08
"Mountain Goat",Portal,0.28,0.08
"Muck Rats",Portal,0.19,0.08
"Mystic Denial",Portal,0.27,0.08
"Natural Order",Portal,16.24,7.31
"Natural Spring",Portal,0.20,0.08
"Nature's Cloak",Portal,0.87,0.08
"Nature's Lore",Portal,3.41,1.36
"Nature's Ruin",Portal,1.05,0.08
"Needle Storm",Portal,0.23,0.08
"Noxious Toad",Portal,1.54,0.08
Omen,Portal,0.31,0.08
"Owl Familiar",Portal,0.30,0.08
"Panther Warriors",Portal,0.16,0.08
"Path of Peace",Portal,0.19,0.08
"Personal Tutor",Portal,24.93,11.22
"Phantom Warrior",Portal,0.59,0.08
"Pillaging Horde",Portal,0.68,0.08
"Plains (Clouds Left)",Portal,0.70,0.08
"Plains (Clouds Right)",Portal,0.37,0.08
"Plains (No Flowers)",Portal,0.92,0.08
"Plains (White Sky)",Portal,1.00,0.08
"Plant Elemental",Portal,0.34,0.08
"Primeval Force",Portal,0.48,0.08
Prosperity,Portal,1.35,0.08
Pyroclasm,Portal,4.28,1.71
Python,Portal,0.17,0.08
"Raging Cougar",Portal,0.23,0.08
"Raging Goblin",Portal,0.23,0.08
"Raging Goblin (Flavor Text)",Portal,0.23,0.08
"Raging Minotaur",Portal,0.22,0.08
"Rain of Salt",Portal,0.36,0.08
"Rain of Tears",Portal,0.58,0.08
"Raise Dead",Portal,0.21,0.08
"Redwood Treefolk",Portal,0.22,0.08
"Regal Unicorn",Portal,0.18,0.08
"Renewing Dawn",Portal,0.24,0.08
"Rowan Treefolk",Portal,0.17,0.08
"Sacred Knight",Portal,0.23,0.08
"Sacred Nectar",Portal,0.18,0.08
"Scorching Spear",Portal,0.18,0.08
"Scorching Winds",Portal,0.23,0.08
"Seasoned Marshal",Portal,0.23,0.08
"Serpent Assassin",Portal,1.73,0.08
"Serpent Warrior",Portal,0.16,0.08
"Skeletal Crocodile",Portal,0.15,0.08
"Skeletal Snake",Portal,0.19,0.08
"Snapping Drake",Portal,0.18,0.08
"Snapping Drake (Reminder Text)",Portal,4.47,1.79
"Sorcerous Sight",Portal,0.28,0.08
"Soul Shred",Portal,0.19,0.08
"Spined Wurm",Portal,0.18,0.08
"Spiritual Guardian",Portal,0.91,0.08
"Spitting Earth",Portal,0.18,0.08
"Spotted Griffin",Portal,0.18,0.08
"Stalking Tiger",Portal,0.18,0.08
Starlight,Portal,0.24,0.08
"Starlit Angel",Portal,0.90,0.08
Steadfastness,Portal,0.18,0.08
"Stern Marshal",Portal,0.66,0.08
"Stone Rain",Portal,0.33,0.08
"Storm Crow",Portal,0.24,0.08
"Storm Crow (Reminder Text)",Portal,-,-
"Summer Bloom",Portal,2.70,0.25
"Swamp (Crossed Trees)",Portal,0.89,0.08
"Swamp (Hanging Moss)",Portal,0.42,0.08
"Swamp (White Tree)",Portal,2.56,0.25
"Swamp (Yellow Sun)",Portal,3.14,1.26
"Sylvan Tutor",Portal,52.70,28.99
"Symbol of Unsummoning",Portal,0.18,0.08
Taunt,Portal,0.74,0.08
"Temporary Truce",Portal,2.85,0.25
"Theft of Dreams",Portal,0.27,0.08
"Thing from the Deep",Portal,0.95,0.08
"Thundering Wurm",Portal,0.94,0.08
Thundermare,Portal,0.84,0.08
"Tidal Surge",Portal,0.18,0.08
"Time Ebb",Portal,0.15,0.08
"Touch of Brilliance",Portal,0.17,0.08
"Treetop Defense",Portal,0.66,0.08
"Undying Beast",Portal,0.16,0.08
"Untamed Wilds",Portal,0.19,0.08
"Valorous Charge",Portal,0.24,0.08
"Vampiric Feast",Portal,0.24,0.08
"Vampiric Touch",Portal,0.17,0.08
"Venerable Monk",Portal,0.21,0.08
Vengeance,Portal,0.24,0.08
"Virtue's Ruin",Portal,1.23,0.08
"Volcanic Dragon",Portal,1.14,0.08
"Volcanic Hammer",Portal,0.23,0.08
"Wall of Granite",Portal,0.32,0.08
"Wall of Swords",Portal,0.28,0.08
"Warrior's Charge",Portal,0.24,0.08
"Warrior's Charge (Flavor Text)",Portal,0.19,0.08
"Whiptail Wurm",Portal,0.23,0.08
"Wicked Pact",Portal,0.87,0.08
"Willow Dryad",Portal,0.21,0.08
"Wind Drake",Portal,0.18,0.08
"Winds of Change",Portal,17.10,7.70
"Winter's Grasp",Portal,0.47,0.08
"Withering Gaze",Portal,0.24,0.08
"Wood Elves",Portal,5.70,2.28
"Wrath of God",Portal,14.24,6.41
