"Product Name",Category,"Sell Price","Buy Price"
"Noble Stand",Nemesis,0.24,0.01
"Off Balance",Nemesis,0.19,0.00
"Oracle's Attendants",Nemesis,0.38,0.08
Oraxid,Nemesis,0.18,0.00
"Overlaid Terrain",Nemesis,0.46,0.08
"Pack Hunt",Nemesis,0.47,0.08
"Pale Moon",Nemesis,0.48,0.08
"Parallax Dementia",Nemesis,0.18,0.00
"Parallax Inhibitor",Nemesis,0.42,0.08
"Parallax Nexus",Nemesis,0.44,0.08
"Parallax Tide",Nemesis,1.90,0.08
"Parallax Wave",Nemesis,4.70,1.88
"Phyrexian Driver",Nemesis,0.18,0.00
"Phyrexian Prowler",Nemesis,0.24,0.01
"Plague Witch",Nemesis,0.17,0.00
"Predator, Flagship",Nemesis,0.80,0.08
Rackling,Nemesis,0.24,0.01
"Rathi Assassin",Nemesis,0.44,0.08
"Rathi Fiend",Nemesis,0.24,0.01
"Rathi Intimidator",Nemesis,0.17,0.00
"Rath's Edge",Nemesis,0.45,0.08
"Refreshing Rain",Nemesis,0.24,0.01
"Rejuvenation Chamber",Nemesis,0.24,0.01
"Reverent Silence",Nemesis,0.29,0.00
Rhox,Nemesis,0.44,0.08
"Rising Waters",Nemesis,2.29,0.25
"Rootwater Commando",Nemesis,0.18,0.00
"Rootwater Thief",Nemesis,2.25,0.25
Rupture,Nemesis,0.24,0.01
"Rusting Golem",Nemesis,0.24,0.01
"Saproling Burst",Nemesis,0.95,0.08
"Saproling Cluster",Nemesis,0.39,0.08
Seahunter,Nemesis,3.80,1.52
"Seal of Cleansing",Nemesis,0.18,0.00
"Seal of Doom",Nemesis,0.17,0.00
"Seal of Fire",Nemesis,0.19,0.00
"Seal of Removal",Nemesis,0.24,0.00
"Seal of Strength",Nemesis,0.18,0.00
"Shrieking Mogg",Nemesis,0.41,0.08
"Silkenfist Fighter",Nemesis,0.18,0.00
"Silkenfist Order",Nemesis,0.24,0.01
"Sivvi's Ruse",Nemesis,0.24,0.01
"Sivvi's Valor",Nemesis,0.42,0.08
"Skyshroud Behemoth",Nemesis,0.45,0.08
"Skyshroud Claim",Nemesis,1.23,0.00
"Skyshroud Cutter",Nemesis,0.18,0.00
"Skyshroud Poacher",Nemesis,2.86,0.25
"Skyshroud Ridgeback",Nemesis,0.18,0.00
"Skyshroud Sentinel",Nemesis,0.18,0.00
"Sliptide Serpent",Nemesis,0.41,0.08
"Sneaky Homunculus",Nemesis,0.17,0.00
"Spineless Thug",Nemesis,0.18,0.00
"Spiritual Asylum",Nemesis,0.58,0.08
"Spiteful Bully",Nemesis,0.18,0.00
"Stampede Driver",Nemesis,0.23,0.01
"Stronghold Biologist",Nemesis,0.24,0.01
"Stronghold Discipline",Nemesis,0.18,0.00
"Stronghold Gambit",Nemesis,1.98,0.08
"Stronghold Machinist",Nemesis,0.24,0.01
"Stronghold Zeppelin",Nemesis,0.24,0.01
Submerge,Nemesis,0.98,0.01
"Tangle Wire",Nemesis,6.17,2.47
"Terrain Generator",Nemesis,2.32,0.25
Topple,Nemesis,0.18,0.00
"Treetop Bracers",Nemesis,0.16,0.00
"Trickster Mage",Nemesis,0.18,0.00
"Vicious Hunger",Nemesis,0.17,0.00
Viseling,Nemesis,0.25,0.01
"Voice of Truth",Nemesis,0.28,0.01
"Volrath the Fallen",Nemesis,0.62,0.08
"Wandering Eye",Nemesis,0.18,0.00
"Wild Mammoth",Nemesis,0.24,0.01
Woodripper,Nemesis,0.23,0.01
"Blinding Angel - Foil",Nemesis,11.98,5.39
"Jolting Merfolk - Foil",Nemesis,0.25,0.01
"Stronghold Discipline - Foil",Nemesis,0.20,0.00
"Woodripper - Foil",Nemesis,0.48,0.01
"Air Bladder - Foil",Nemesis,0.05,0.00
"Skyshroud Claim - Foil",Nemesis,17.00,7.65
"Arc Mage - Foil",Nemesis,0.25,0.01
"Noble Stand - Foil",Nemesis,0.19,0.01
"Seahunter - Foil",Nemesis,12.99,5.85
"Sliptide Serpent - Foil",Nemesis,0.49,0.08
"Mana Cache - Foil",Nemesis,1.99,0.08
"Mana Cache - Foil",Nemesis,1.99,0.08
"Divining Witch - Foil",Nemesis,3.00,0.25
"Divining Witch - Foil",Nemesis,3.00,0.25
"Massacre - Foil",Nemesis,14.88,6.70
"Pack Hunt - Foil",Nemesis,1.16,0.08
"Accumulated Knowledge - Foil",Nemesis,19.98,8.99
"Carrion Wall - Foil",Nemesis,0.20,0.01
"Complex Automaton - Foil",Nemesis,0.28,0.08
"Flowstone Crusher - Foil",Nemesis,0.14,0.00
"Plague Witch - Foil",Nemesis,0.54,0.00
"Skyshroud Poacher - Foil",Nemesis,12.50,5.63
"Downhill Charge - Foil",Nemesis,0.62,0.00
"Parallax Dementia - Foil",Nemesis,0.14,0.00
"Silkenfist Fighter - Foil",Nemesis,0.23,0.00
"Flowstone Thopter - Foil",Nemesis,0.14,0.01
"Lin Sivvi, Defiant Hero - Foil",Nemesis,27.09,13.55
"Rathi Intimidator - Foil",Nemesis,0.19,0.00
"Daze - Foil",Nemesis,69.06,37.98
"Lashknife - Foil",Nemesis,0.14,0.00
"Skyshroud Sentinel - Foil",Nemesis,0.22,0.00
"Mogg Alarm - Foil",Nemesis,0.68,0.01
"Parallax Inhibitor - Foil",Nemesis,0.58,0.08
"Rhox - Foil",Nemesis,0.27,0.08
"Silkenfist Order - Foil",Nemesis,0.17,0.01
"Phyrexian Driver - Foil",Nemesis,0.25,0.00
"Rupture - Foil",Nemesis,0.28,0.01
"Submerge - Foil",Nemesis,9.75,3.90
"Stronghold Gambit - Foil",Nemesis,19.60,8.82
"Sneaky Homunculus - Foil",Nemesis,0.12,0.00
"Vicious Hunger - Foil",Nemesis,0.08,0.00
"Stronghold Zeppelin - Foil",Nemesis,0.28,0.01
"Shrieking Mogg - Foil",Nemesis,1.98,0.08
"Stampede Driver - Foil",Nemesis,0.22,0.01
"Animate Land - Foil",Nemesis,0.19,0.01
"Dark Triumph - Foil",Nemesis,0.28,0.01
"Death Pit Offering - Foil",Nemesis,0.91,0.08
"Off Balance - Foil",Nemesis,0.11,0.00
"Trickster Mage - Foil",Nemesis,0.25,0.00
"Fanatical Devotion - Foil",Nemesis,5.09,2.04
"Kor Haven - Foil",Nemesis,25.50,12.75
"Kor Haven - Foil",Nemesis,25.50,12.75
"Mogg Toady - Foil",Nemesis,0.05,0.00
"Rootwater Commando - Foil",Nemesis,0.22,0.00
"Stronghold Machinist - Foil",Nemesis,0.39,0.01
"Refreshing Rain - Foil",Nemesis,0.23,0.01
"Ensnare - Foil",Nemesis,1.12,0.01
"Flowstone Slide - Foil",Nemesis,0.94,0.08
"Treetop Bracers - Foil",Nemesis,0.17,0.00
"Rising Waters - Foil",Nemesis,7.99,3.20
"Laccolith Grunt - Foil",Nemesis,0.16,0.00
"Ascendant Evincar - Foil",Nemesis,8.88,3.55
"Flowstone Strike - Foil",Nemesis,0.14,0.00
"Rathi Assassin - Foil",Nemesis,0.41,0.08
"Fog Patch - Foil",Nemesis,0.23,0.00
"Ancient Hydra - Foil",Nemesis,0.28,0.01
"Phyrexian Prowler - Foil",Nemesis,0.14,0.01
"Skyshroud Cutter - Foil",Nemesis,0.78,0.00
"Saproling Burst - Foil",Nemesis,5.96,2.38
"Terrain Generator - Foil",Nemesis,7.58,3.03
"Dominate - Foil",Nemesis,1.50,0.01
"Rejuvenation Chamber - Foil",Nemesis,0.14,0.01
"Predator, Flagship - Foil",Nemesis,7.84,3.14
"Saproling Cluster - Foil",Nemesis,1.04,0.08
"Topple - Foil",Nemesis,0.16,0.00
"Battlefield Percher - Foil",Nemesis,0.20,0.01
"Defiant Falcon - Foil",Nemesis,0.94,0.00
"Viseling - Foil",Nemesis,0.60,0.01
"Reverent Silence - Foil",Nemesis,9.91,3.96
"Wild Mammoth - Foil",Nemesis,0.19,0.01
"Chieftain en-Dal - Foil",Nemesis,0.25,0.01
"Netter en-Dal - Foil",Nemesis,0.17,0.00
"Seal of Fire - Foil",Nemesis,3.50,1.40
"Cloudskate - Foil",Nemesis,0.13,0.00
"Flint Golem - Foil",Nemesis,0.19,0.01
"Laccolith Rig - Foil",Nemesis,0.25,0.00
"Mossdog - Foil",Nemesis,0.13,0.00
"Lawbringer - Foil",Nemesis,0.25,0.00
"Rackling - Foil",Nemesis,0.65,0.01
"Parallax Tide - Foil",Nemesis,15.98,7.19
"Defiant Vanguard - Foil",Nemesis,0.57,0.01
"Flowstone Wall - Foil",Nemesis,0.20,0.00
"Overlaid Terrain - Foil",Nemesis,5.46,2.18
"Spiritual Asylum - Foil",Nemesis,1.97,0.08
"Angelic Favor - Foil",Nemesis,0.34,0.01
"Laccolith Warrior - Foil",Nemesis,0.25,0.01
"Nesting Wurm - Foil",Nemesis,0.40,0.01
"Spineless Thug - Foil",Nemesis,0.12,0.00
"Bola Warrior - Foil",Nemesis,0.14,0.00
"Mogg Salvage - Foil",Nemesis,1.30,0.01
"Coiling Woodworm - Foil",Nemesis,0.20,0.01
"Flowstone Armor - Foil",Nemesis,0.10,0.01
"Laccolith Titan - Foil",Nemesis,0.67,0.08
"Tangle Wire - Foil",Nemesis,31.98,15.99
"Flowstone Surge - Foil",Nemesis,0.14,0.01
"Moggcatcher - Foil",Nemesis,22.73,10.23
"Skyshroud Behemoth - Foil",Nemesis,0.87,0.08
"Mind Slash - Foil",Nemesis,8.75,3.50
"Flowstone Overseer - Foil",Nemesis,0.87,0.08
"Laccolith Whelp - Foil",Nemesis,0.14,0.00
"Sivvi's Ruse - Foil",Nemesis,0.17,0.01
"Voice of Truth - Foil",Nemesis,0.99,0.01
"Sivvi's Valor - Foil",Nemesis,0.69,0.08
"Seal of Strength - Foil",Nemesis,0.39,0.00
"Belbe's Armor - Foil",Nemesis,0.50,0.01
"Spiteful Bully - Foil",Nemesis,0.11,0.00
"Oraxid - Foil",Nemesis,0.14,0.00
"Blastoderm - Foil",Nemesis,1.99,0.00
"Infiltrate - Foil",Nemesis,0.29,0.00
"Mind Swords - Foil",Nemesis,0.40,0.00
"Stronghold Biologist - Foil",Nemesis,0.23,0.01
"Volrath the Fallen - Foil",Nemesis,11.01,4.95
"Avenger en-Dal - Foil",Nemesis,0.77,0.08
"Belbe's Portal - Foil",Nemesis,14.97,6.74
"Defender en-Vec - Foil",Nemesis,0.14,0.00
"Oracle's Attendants - Foil",Nemesis,0.79,0.08
"Kill Switch - Foil",Nemesis,8.16,3.26
"Parallax Nexus - Foil",Nemesis,1.16,0.08
"Lightbringer - Foil",Nemesis,0.25,0.00
"Rathi Fiend - Foil",Nemesis,0.25,0.01
"Murderous Betrayal - Foil",Nemesis,0.58,0.08
"Rusting Golem - Foil",Nemesis,0.17,0.01
"Harvest Mage - Foil",Nemesis,0.25,0.00
"Pale Moon - Foil",Nemesis,4.49,1.80
"Wandering Eye - Foil",Nemesis,0.14,0.00
"Flame Rift - Foil",Nemesis,6.49,2.60
"Parallax Wave - Foil",Nemesis,40.45,20.23
"Rootwater Thief - Foil",Nemesis,6.12,2.45
"Skyshroud Ridgeback - Foil",Nemesis,0.33,0.00
"Belbe's Percher - Foil",Nemesis,0.19,0.00
"Rath's Edge - Foil",Nemesis,3.64,1.46
"Eye of Yawgmoth - Foil",Nemesis,0.65,0.08
"AEther Barrier - Foil",Nemesis,17.98,8.09
"Seal of Doom - Foil",Nemesis,0.75,0.00
"Seal of Cleansing - Foil",Nemesis,2.93,0.25
"Seal of Removal - Foil",Nemesis,3.89,1.56
