"Product Name",Category,"Sell Price","Buy Price"
"Liliana Vess","Magic 2015 (M15)",7.52,3.53
"Living Totem","Magic 2015 (M15)",0.14,0.00
"Llanowar Wastes","Magic 2015 (M15)",0.98,0.10
"Mahamoti Djinn","Magic 2015 (M15)",0.37,0.00
"Marked by Honor","Magic 2015 (M15)",0.17,0.00
"Mass Calcify","Magic 2015 (M15)",0.62,0.10
"Master of Predicaments","Magic 2015 (M15)",0.37,0.00
"Meditation Puzzle","Magic 2015 (M15)",0.15,0.00
"Mercurial Pretender","Magic 2015 (M15)",0.38,0.00
Meteorite,"Magic 2015 (M15)",0.23,0.00
"Midnight Guard","Magic 2015 (M15)",0.18,0.00
"Might Makes Right","Magic 2015 (M15)",0.23,0.00
"Military Intelligence","Magic 2015 (M15)",0.24,0.00
"Mind Rot","Magic 2015 (M15)",0.15,0.00
"Mind Sculpt","Magic 2015 (M15)",0.24,0.00
"Miner's Bane","Magic 2015 (M15)",0.15,0.00
"Mountain (262)","Magic 2015 (M15)",0.16,0.00
"Mountain (263)","Magic 2015 (M15)",0.17,0.00
"Mountain (264)","Magic 2015 (M15)",0.18,0.00
"Mountain (265)","Magic 2015 (M15)",0.15,0.00
Naturalize,"Magic 2015 (M15)",0.16,0.00
Necrobite,"Magic 2015 (M15)",0.16,0.00
"Necrogen Scudder","Magic 2015 (M15)",0.23,0.00
"Necromancer's Assistant","Magic 2015 (M15)",0.15,0.00
"Necromancer's Stockpile","Magic 2015 (M15)",0.41,0.00
Negate,"Magic 2015 (M15)",0.19,0.00
"Netcaster Spider","Magic 2015 (M15)",0.16,0.00
"Nightfire Giant","Magic 2015 (M15)",0.24,0.00
Nightmare,"Magic 2015 (M15)",0.35,0.00
"Nimbus of the Isles","Magic 2015 (M15)",0.15,0.00
"Nissa, Worldwaker","Magic 2015 (M15)",5.06,2.38
"Nissa's Expedition","Magic 2015 (M15)",0.24,0.00
"Ob Nixilis, Unshackled","Magic 2015 (M15)",4.65,2.19
"Obelisk of Urd","Magic 2015 (M15)",3.42,1.61
"Oppressive Rays","Magic 2015 (M15)",0.17,0.00
"Oreskos Swiftclaw","Magic 2015 (M15)",0.15,0.00
Ornithopter,"Magic 2015 (M15)",0.24,0.00
Overwhelm,"Magic 2015 (M15)",0.23,0.00
"Paragon of Eternal Wilds","Magic 2015 (M15)",0.24,0.00
"Paragon of Fierce Defiance","Magic 2015 (M15)",0.24,0.00
"Paragon of Gathering Mists","Magic 2015 (M15)",0.24,0.00
"Paragon of New Dawns","Magic 2015 (M15)",0.26,0.00
"Paragon of Open Graves","Magic 2015 (M15)",0.24,0.00
"Peel from Reality","Magic 2015 (M15)",0.17,0.00
"Perilous Vault","Magic 2015 (M15)",1.89,0.10
"Phyrexian Revoker","Magic 2015 (M15)",1.48,0.10
Phytotitan,"Magic 2015 (M15)",0.45,0.00
"Pillar of Light","Magic 2015 (M15)",0.16,0.00
"Plains (250)","Magic 2015 (M15)",0.18,0.00
"Plains (251)","Magic 2015 (M15)",0.18,0.00
"Plains (252)","Magic 2015 (M15)",0.18,0.00
"Plains (253)","Magic 2015 (M15)",0.17,0.00
Plummet,"Magic 2015 (M15)",0.15,0.00
"Polymorphist's Jest","Magic 2015 (M15)",1.09,0.10
"Preeminent Captain","Magic 2015 (M15)",0.65,0.10
"Profane Memento","Magic 2015 (M15)",0.30,0.00
Quickling,"Magic 2015 (M15)",0.29,0.00
"Radiant Fountain","Magic 2015 (M15)",0.24,0.00
"Raise the Alarm","Magic 2015 (M15)",0.18,0.00
"Ranger's Guile","Magic 2015 (M15)",0.19,0.00
"Razorfoot Griffin","Magic 2015 (M15)",0.16,0.00
"Reclamation Sage","Magic 2015 (M15)",0.36,0.00
"Research Assistant","Magic 2015 (M15)",0.18,0.00
"Resolute Archangel","Magic 2015 (M15)",0.94,0.10
Restock,"Magic 2015 (M15)",0.24,0.00
"Return to the Ranks","Magic 2015 (M15)",1.38,0.10
"Roaring Primadox","Magic 2015 (M15)",0.23,0.00
"Rogue's Gloves","Magic 2015 (M15)",0.24,0.00
"Rotfeaster Maggot","Magic 2015 (M15)",0.16,0.00
"Rummaging Goblin","Magic 2015 (M15)",0.17,0.00
"Runeclaw Bear","Magic 2015 (M15)",0.18,0.00
"Sacred Armory","Magic 2015 (M15)",0.24,0.00
"Sanctified Charge","Magic 2015 (M15)",0.16,0.00
"Satyr Wayfinder","Magic 2015 (M15)",0.15,0.00
"Scrapyard Mongrel","Magic 2015 (M15)",0.16,0.00
"Scuttling Doom Engine","Magic 2015 (M15)",0.42,0.00
"Seismic Strike","Magic 2015 (M15)",0.20,0.00
"Selfless Cathar","Magic 2015 (M15)",0.16,0.00
"Sengir Vampire","Magic 2015 (M15)",0.24,0.00
"Seraph of the Masses","Magic 2015 (M15)",0.24,0.00
"Serra Angel","Magic 2015 (M15)",0.24,0.00
"Shadowcloak Vampire","Magic 2015 (M15)",0.18,0.00
"Shaman of Spring","Magic 2015 (M15)",0.16,0.00
"Shield of the Avatar","Magic 2015 (M15)",0.33,0.00
"Shivan Dragon","Magic 2015 (M15)",0.42,0.00
"Shivan Reef","Magic 2015 (M15)",2.19,0.25
"Shrapnel Blast","Magic 2015 (M15)",0.24,0.00
"Siege Dragon","Magic 2015 (M15)",0.47,0.00
"Siege Wurm","Magic 2015 (M15)",0.14,0.00
"Sign in Blood","Magic 2015 (M15)",0.21,0.00
"Sliver Hive","Magic 2015 (M15)",11.40,5.36
"Sliver Hivelord","Magic 2015 (M15)",33.24,15.62
"Sliver Token","Magic 2015 (M15)",0.48,0.00
"Soldier Token","Magic 2015 (M15)",0.18,0.00
"Solemn Offering","Magic 2015 (M15)",0.17,0.00
"Soul of Innistrad","Magic 2015 (M15)",0.86,0.10
"Soul of New Phyrexia","Magic 2015 (M15)",1.80,0.10
"Soul of Ravnica","Magic 2015 (M15)",0.55,0.10
"Soul of Shandalar","Magic 2015 (M15)",0.71,0.10
"Soul of Theros","Magic 2015 (M15)",0.87,0.10
"Soul of Zendikar","Magic 2015 (M15)",0.71,0.10
Soulmender,"Magic 2015 (M15)",0.17,0.00
"Spectra Ward","Magic 2015 (M15)",1.02,0.10
"Spirit Bonds","Magic 2015 (M15)",0.47,0.00
"Spirit Token","Magic 2015 (M15)",0.18,0.00
"Squid Token","Magic 2015 (M15)",0.58,0.10
"Stab Wound","Magic 2015 (M15)",0.23,0.00
"Staff of the Death Magus","Magic 2015 (M15)",0.23,0.00
"Staff of the Flame Magus","Magic 2015 (M15)",0.23,0.00
"Staff of the Mind Magus","Magic 2015 (M15)",0.23,0.00
"Staff of the Sun Magus","Magic 2015 (M15)",0.23,0.00
"Staff of the Wild Magus","Magic 2015 (M15)",0.23,0.00
"Stain the Mind","Magic 2015 (M15)",0.46,0.00
"Statute of Denial","Magic 2015 (M15)",0.17,0.00
"Stoke the Flames","Magic 2015 (M15)",0.33,0.00
"Stormtide Leviathan","Magic 2015 (M15)",0.51,0.10
"Sunblade Elf","Magic 2015 (M15)",0.24,0.00
"Sungrace Pegasus","Magic 2015 (M15)",0.19,0.00
"Swamp (258)","Magic 2015 (M15)",0.14,0.00
"Swamp (259)","Magic 2015 (M15)",0.14,0.00
"Swamp (260)","Magic 2015 (M15)",0.19,0.00
"Swamp (261)","Magic 2015 (M15)",0.18,0.00
"Terra Stomper","Magic 2015 (M15)",0.45,0.00
"The Chain Veil","Magic 2015 (M15)",20.51,9.64
"Thundering Giant","Magic 2015 (M15)",0.17,0.00
"Tireless Missionaries","Magic 2015 (M15)",0.16,0.00
"Titanic Growth","Magic 2015 (M15)",0.18,0.00
"Torch Fiend","Magic 2015 (M15)",0.16,0.00
"Tormod's Crypt","Magic 2015 (M15)",0.94,0.10
"Treefolk Warrior Token","Magic 2015 (M15)",0.23,0.00
"Triplicate Spirits","Magic 2015 (M15)",0.23,0.00
"Turn to Frog","Magic 2015 (M15)",0.23,0.00
"Typhoid Rats","Magic 2015 (M15)",0.18,0.00
"Tyrant's Machine","Magic 2015 (M15)",0.15,0.00
Ulcerate,"Magic 2015 (M15)",0.24,0.00
"Undergrowth Scavenger","Magic 2015 (M15)",0.18,0.00
"Unmake the Graves","Magic 2015 (M15)",0.18,0.00
"Urborg, Tomb of Yawgmoth","Magic 2015 (M15)",16.14,7.59
"Venom Sliver","Magic 2015 (M15)",2.09,0.25
"Verdant Haven","Magic 2015 (M15)",0.16,0.00
Vineweft,"Magic 2015 (M15)",0.16,0.00
"Void Snare","Magic 2015 (M15)",0.18,0.00
"Walking Corpse","Magic 2015 (M15)",0.19,0.00
"Wall of Essence","Magic 2015 (M15)",0.34,0.00
"Wall of Fire","Magic 2015 (M15)",0.15,0.00
"Wall of Frost","Magic 2015 (M15)",0.24,0.00
"Wall of Limbs","Magic 2015 (M15)",0.24,0.00
"Wall of Mulch","Magic 2015 (M15)",0.27,0.00
"Warden of the Beyond","Magic 2015 (M15)",0.23,0.00
"Waste Not","Magic 2015 (M15)",6.20,2.91
"Welkin Tern","Magic 2015 (M15)",0.15,0.00
"Will-Forged Golem","Magic 2015 (M15)",0.18,0.00
"Witch's Familiar","Magic 2015 (M15)",0.16,0.00
"Xathrid Slyblade","Magic 2015 (M15)",0.24,0.00
"Yavimaya Coast","Magic 2015 (M15)",1.50,0.10
"Yisan, the Wanderer Bard","Magic 2015 (M15)",0.95,0.10
"Zof Shade","Magic 2015 (M15)",0.14,0.00
"Zombie Token","Magic 2015 (M15)",0.23,0.00
"Battle Mastery - Foil","Magic 2015 (M15)",0.20,0.00
"Crippling Blight - Foil","Magic 2015 (M15)",0.10,0.00
"Ephemeral Shields - Foil","Magic 2015 (M15)",0.14,0.00
"Garruk, Apex Predator - Foil","Magic 2015 (M15)",22.99,10.81
"Hoarding Dragon - Foil","Magic 2015 (M15)",0.28,0.00
"Liliana Vess - Foil","Magic 2015 (M15)",9.97,4.69
"Preeminent Captain - Foil","Magic 2015 (M15)",0.63,0.10
"Aegis Angel - Foil","Magic 2015 (M15)",0.00,0.00
"Chasm Skulker - Foil","Magic 2015 (M15)",6.90,3.24
"Ajani Steadfast - Foil","Magic 2015 (M15)",14.98,7.04
"Dissipate - Foil","Magic 2015 (M15)",0.50,0.00
"Nightfire Giant - Foil","Magic 2015 (M15)",0.13,0.00
"Ulcerate - Foil","Magic 2015 (M15)",0.10,0.00
"Battlefield Forge - Foil","Magic 2015 (M15)",1.47,0.10
"Eternal Thirst - Foil","Magic 2015 (M15)",0.25,0.00
"Naturalize - Foil","Magic 2015 (M15)",0.10,0.00
"Constricting Sliver - Foil","Magic 2015 (M15)",1.84,0.10
"Mind Rot - Foil","Magic 2015 (M15)",0.08,0.00
"Soulmender - Foil","Magic 2015 (M15)",0.12,0.00
"Altac Bloodseeker - Foil","Magic 2015 (M15)",0.08,0.00
"Necrogen Scudder - Foil","Magic 2015 (M15)",0.10,0.00
"Cancel - Foil","Magic 2015 (M15)",0.00,0.00
"Elvish Mystic - Foil","Magic 2015 (M15)",3.00,1.41
"Frost Lynx - Foil","Magic 2015 (M15)",0.08,0.00
"Inspired Charge - Foil","Magic 2015 (M15)",0.00,0.00
"Venom Sliver - Foil","Magic 2015 (M15)",3.58,1.68
"Oreskos Swiftclaw - Foil","Magic 2015 (M15)",0.07,0.00
"Shrapnel Blast - Foil","Magic 2015 (M15)",0.17,0.00
"Tireless Missionaries - Foil","Magic 2015 (M15)",0.07,0.00
"Walking Corpse - Foil","Magic 2015 (M15)",0.00,0.00
"Darksteel Citadel - Foil","Magic 2015 (M15)",1.88,0.10
"Feral Incarnation - Foil","Magic 2015 (M15)",0.11,0.00
"Sliver Hive - Foil","Magic 2015 (M15)",15.85,7.45
"Triplicate Spirits - Foil","Magic 2015 (M15)",0.35,0.00
"Forge Devil - Foil","Magic 2015 (M15)",0.05,0.00
"Meteorite - Foil","Magic 2015 (M15)",0.14,0.00
"Stormtide Leviathan - Foil","Magic 2015 (M15)",1.00,0.10
"Undergrowth Scavenger - Foil","Magic 2015 (M15)",0.12,0.00
"Will-Forged Golem - Foil","Magic 2015 (M15)",0.11,0.00
"Fugitive Wizard - Foil","Magic 2015 (M15)",0.10,0.00
"Haunted Plate Mail - Foil","Magic 2015 (M15)",0.22,0.00
"Ob Nixilis, Unshackled - Foil","Magic 2015 (M15)",8.08,3.80
"Chandra, Pyromaster - Foil","Magic 2015 (M15)",3.18,1.49
"Overwhelm - Foil","Magic 2015 (M15)",0.08,0.00
"Overwhelm - Foil","Magic 2015 (M15)",0.08,0.00
"Quickling - Foil","Magic 2015 (M15)",1.58,0.10
"Aetherspouts - Foil","Magic 2015 (M15)",2.49,0.25
"Aetherspouts - Foil","Magic 2015 (M15)",4.75,2.23
"Typhoid Rats - Foil","Magic 2015 (M15)",0.20,0.00
"Illusory Angel - Foil","Magic 2015 (M15)",0.34,0.00
"Inferno Fist - Foil","Magic 2015 (M15)",0.05,0.00
"Shadowcloak Vampire - Foil","Magic 2015 (M15)",0.07,0.00
"Runeclaw Bear - Foil","Magic 2015 (M15)",0.13,0.00
"Stab Wound - Foil","Magic 2015 (M15)",0.05,0.00
"Generator Servant - Foil","Magic 2015 (M15)",0.39,0.00
"Jorubai Murk Lurker - Foil","Magic 2015 (M15)",0.08,0.00
"Scrapyard Mongrel - Foil","Magic 2015 (M15)",0.08,0.00
"Bronze Sable - Foil","Magic 2015 (M15)",0.08,0.00
"Divination - Foil","Magic 2015 (M15)",0.08,0.00
"Goblin Roughrider - Foil","Magic 2015 (M15)",0.05,0.00
"Resolute Archangel - Foil","Magic 2015 (M15)",0.50,0.00
"Leeching Sliver - Foil","Magic 2015 (M15)",1.50,0.10
"Verdant Haven - Foil","Magic 2015 (M15)",0.08,0.00
"Belligerent Sliver - Foil","Magic 2015 (M15)",0.63,0.10
"Gather Courage - Foil","Magic 2015 (M15)",0.11,0.00
"Necrobite - Foil","Magic 2015 (M15)",0.04,0.00
"Torch Fiend - Foil","Magic 2015 (M15)",0.08,0.00
"Devouring Light - Foil","Magic 2015 (M15)",0.08,0.00
"Razorfoot Griffin - Foil","Magic 2015 (M15)",0.08,0.00
"Goblin Rabblemaster - Foil","Magic 2015 (M15)",3.77,1.77
"Kinsbaile Skirmisher - Foil","Magic 2015 (M15)",0.04,0.00
"Mercurial Pretender - Foil","Magic 2015 (M15)",0.14,0.00
"Research Assistant - Foil","Magic 2015 (M15)",0.04,0.00
"Divine Verdict - Foil","Magic 2015 (M15)",0.00,0.00
"Phytotitan - Foil","Magic 2015 (M15)",0.10,0.00
"Sungrace Pegasus - Foil","Magic 2015 (M15)",0.11,0.00
"Xathrid Slyblade - Foil","Magic 2015 (M15)",0.20,0.00
"Ensoul Artifact - Foil","Magic 2015 (M15)",0.98,0.10
"Blastfire Bolt - Foil","Magic 2015 (M15)",0.07,0.00
"Chronostutter - Foil","Magic 2015 (M15)",0.14,0.00
"Welkin Tern - Foil","Magic 2015 (M15)",0.02,0.00
"Centaur Courser - Foil","Magic 2015 (M15)",0.00,0.00
"Ornithopter - Foil","Magic 2015 (M15)",0.78,0.10
"Sacred Armory - Foil","Magic 2015 (M15)",0.10,0.00
"Sacred Armory - Foil","Magic 2015 (M15)",0.10,0.00
"Avacyn, Guardian Angel - Foil","Magic 2015 (M15)",1.24,0.10
"Carnivorous Moss-Beast - Foil","Magic 2015 (M15)",0.10,0.00
"Encrust - Foil","Magic 2015 (M15)",0.05,0.00
"Divine Favor - Foil","Magic 2015 (M15)",0.05,0.00
"Gravedigger - Foil","Magic 2015 (M15)",0.13,0.00
"Indulgent Tormentor - Foil","Magic 2015 (M15)",0.25,0.00
"Phyrexian Revoker - Foil","Magic 2015 (M15)",4.99,2.35
"Radiant Fountain - Foil","Magic 2015 (M15)",0.79,0.10
"Congregate - Foil","Magic 2015 (M15)",0.10,0.00
"Hammerhand - Foil","Magic 2015 (M15)",0.08,0.00
"Lava Axe - Foil","Magic 2015 (M15)",0.08,0.00
"Military Intelligence - Foil","Magic 2015 (M15)",0.39,0.00
"Yavimaya Coast - Foil","Magic 2015 (M15)",2.60,0.25
"Aeronaut Tinkerer - Foil","Magic 2015 (M15)",0.04,0.00
"Aeronaut Tinkerer - Foil","Magic 2015 (M15)",0.04,0.00
"Endless Obedience - Foil","Magic 2015 (M15)",0.27,0.00
"Plummet - Foil","Magic 2015 (M15)",0.05,0.00
"Plummet - Foil","Magic 2015 (M15)",0.05,0.00
"Aggressive Mining - Foil","Magic 2015 (M15)",0.34,0.00
"Chief Engineer - Foil","Magic 2015 (M15)",0.69,0.10
"Genesis Hydra - Foil","Magic 2015 (M15)",1.00,0.10
"Mass Calcify - Foil","Magic 2015 (M15)",0.88,0.10
"Sliver Hivelord - Foil","Magic 2015 (M15)",49.99,23.50
"Avarice Amulet - Foil","Magic 2015 (M15)",0.25,0.00
"Mind Sculpt - Foil","Magic 2015 (M15)",0.50,0.00
"Rotfeaster Maggot - Foil","Magic 2015 (M15)",0.07,0.00
"Vineweft - Foil","Magic 2015 (M15)",0.02,0.00
"Diffusion Sliver - Foil","Magic 2015 (M15)",5.99,2.82
"Meditation Puzzle - Foil","Magic 2015 (M15)",0.05,0.00
"Selfless Cathar - Foil","Magic 2015 (M15)",0.05,0.00
"Kird Chieftain - Foil","Magic 2015 (M15)",0.11,0.00
"Perilous Vault - Foil","Magic 2015 (M15)",4.15,1.95
"Evolving Wilds - Foil","Magic 2015 (M15)",0.42,0.00
"Hornet Queen - Foil","Magic 2015 (M15)",8.65,4.07
"Llanowar Wastes - Foil","Magic 2015 (M15)",1.67,0.10
"Sanctified Charge - Foil","Magic 2015 (M15)",0.08,0.00
"Siege Wurm - Foil","Magic 2015 (M15)",0.05,0.00
"Boonweaver Giant - Foil","Magic 2015 (M15)",0.79,0.10
"Glacial Crasher - Foil","Magic 2015 (M15)",0.04,0.00
"Hushwing Gryff - Foil","Magic 2015 (M15)",1.04,0.10
"Seismic Strike - Foil","Magic 2015 (M15)",0.00,0.00
"Solemn Offering - Foil","Magic 2015 (M15)",0.12,0.00
"Burning Anger - Foil","Magic 2015 (M15)",0.20,0.00
"Frenzied Goblin - Foil","Magic 2015 (M15)",0.29,0.00
"Grindclock - Foil","Magic 2015 (M15)",0.25,0.00
"Borderland Marauder - Foil","Magic 2015 (M15)",0.07,0.00
"Borderland Marauder - Foil","Magic 2015 (M15)",0.07,0.00
"Accursed Spirit - Foil","Magic 2015 (M15)",0.10,0.00
"Accursed Spirit - Foil","Magic 2015 (M15)",0.10,0.00
"First Response - Foil","Magic 2015 (M15)",0.13,0.00
"Kalonian Twingrove - Foil","Magic 2015 (M15)",0.59,0.10
"Negate - Foil","Magic 2015 (M15)",0.75,0.10
"Amphin Pathmage - Foil","Magic 2015 (M15)",0.10,0.00
"Nissa, Worldwaker - Foil","Magic 2015 (M15)",11.16,5.25
"Rummaging Goblin - Foil","Magic 2015 (M15)",0.10,0.00
"Void Snare - Foil","Magic 2015 (M15)",0.34,0.00
"Paragon of Fierce Defiance - Foil","Magic 2015 (M15)",0.20,0.00
"Witch's Familiar - Foil","Magic 2015 (M15)",0.08,0.00
"Staff of the Flame Magus - Foil","Magic 2015 (M15)",0.10,0.00
"Nissa's Expedition - Foil","Magic 2015 (M15)",0.25,0.00
"Brawler's Plate - Foil","Magic 2015 (M15)",0.10,0.00
"Shield of the Avatar - Foil","Magic 2015 (M15)",0.28,0.00
"Soul of New Phyrexia - Foil","Magic 2015 (M15)",5.62,2.64
