"Product Name",Category,"Sell Price","Buy Price"
"Chord of Calling","Magic 2015 (M15)",8.71,3.48
Chronostutter,"Magic 2015 (M15)",0.17,0.00
"Circle of Flame","Magic 2015 (M15)",0.24,0.01
"Clear a Path","Magic 2015 (M15)",0.15,0.00
"Cone of Flame","Magic 2015 (M15)",0.23,0.01
Congregate,"Magic 2015 (M15)",0.24,0.01
"Constricting Sliver","Magic 2015 (M15)",0.45,0.01
"Coral Barrier","Magic 2015 (M15)",0.16,0.00
"Covenant of Blood","Magic 2015 (M15)",0.14,0.00
"Crippling Blight","Magic 2015 (M15)",0.14,0.00
"Crowd's Favor","Magic 2015 (M15)",0.16,0.00
"Crucible of Fire","Magic 2015 (M15)",0.67,0.08
"Cruel Sadist","Magic 2015 (M15)",0.33,0.08
"Darksteel Citadel","Magic 2015 (M15)",0.49,0.01
"Dauntless River Marshal","Magic 2015 (M15)",0.24,0.01
"Devouring Light","Magic 2015 (M15)",0.24,0.01
"Diffusion Sliver","Magic 2015 (M15)",2.65,0.25
Dissipate,"Magic 2015 (M15)",0.27,0.01
Divination,"Magic 2015 (M15)",0.14,0.00
"Divine Favor","Magic 2015 (M15)",0.15,0.00
"Divine Verdict","Magic 2015 (M15)",0.18,0.00
"Dragon Token","Magic 2015 (M15)",0.24,0.00
"Elvish Mystic","Magic 2015 (M15)",0.24,0.00
"Emblem - Ajani Steadfast","Magic 2015 (M15)",1.14,0.00
"Emblem - Garruk, Apex Predator","Magic 2015 (M15)",0.88,0.00
Encrust,"Magic 2015 (M15)",0.15,0.00
"Endless Obedience","Magic 2015 (M15)",0.24,0.01
"Ensoul Artifact","Magic 2015 (M15)",0.51,0.01
"Ephemeral Shields","Magic 2015 (M15)",0.18,0.00
"Eternal Thirst","Magic 2015 (M15)",0.17,0.00
"Evolving Wilds","Magic 2015 (M15)",0.17,0.00
"Feast on the Fallen","Magic 2015 (M15)",0.24,0.01
"Feral Incarnation","Magic 2015 (M15)",0.23,0.01
Festergloom,"Magic 2015 (M15)",0.14,0.00
"First Response","Magic 2015 (M15)",0.24,0.01
"Flesh to Dust","Magic 2015 (M15)",0.14,0.00
"Forest (266)","Magic 2015 (M15)",0.19,0.00
"Forest (267)","Magic 2015 (M15)",0.18,0.00
"Forest (268)","Magic 2015 (M15)",0.19,0.00
"Forest (269)","Magic 2015 (M15)",0.14,0.00
"Forge Devil","Magic 2015 (M15)",0.16,0.00
"Foundry Street Denizen","Magic 2015 (M15)",0.18,0.00
"Frenzied Goblin","Magic 2015 (M15)",0.24,0.01
"Frost Lynx","Magic 2015 (M15)",0.15,0.00
"Fugitive Wizard","Magic 2015 (M15)",0.15,0.00
"Furnace Whelp","Magic 2015 (M15)",0.24,0.01
"Gargoyle Sentinel","Magic 2015 (M15)",0.23,0.01
"Garruk, Apex Predator","Magic 2015 (M15)",14.47,6.51
"Garruk's Packleader","Magic 2015 (M15)",0.29,0.01
"Gather Courage","Magic 2015 (M15)",0.21,0.01
"Geist of the Moors","Magic 2015 (M15)",0.23,0.01
"Generator Servant","Magic 2015 (M15)",0.18,0.00
"Genesis Hydra","Magic 2015 (M15)",0.74,0.08
"Glacial Crasher","Magic 2015 (M15)",0.14,0.00
"Goblin Kaboomist","Magic 2015 (M15)",0.39,0.08
"Goblin Rabblemaster","Magic 2015 (M15)",3.29,1.32
"Goblin Roughrider","Magic 2015 (M15)",0.15,0.00
"Goblin Token","Magic 2015 (M15)",0.30,0.00
Gravedigger,"Magic 2015 (M15)",0.22,0.01
Grindclock,"Magic 2015 (M15)",0.36,0.08
Hammerhand,"Magic 2015 (M15)",0.15,0.00
"Haunted Plate Mail","Magic 2015 (M15)",0.33,0.08
"Heat Ray","Magic 2015 (M15)",0.22,0.01
"Heliod's Pilgrim","Magic 2015 (M15)",0.23,0.00
"Hoarding Dragon","Magic 2015 (M15)",0.33,0.08
"Hornet Nest","Magic 2015 (M15)",1.49,0.08
"Hornet Queen","Magic 2015 (M15)",2.37,0.25
"Hot Soup","Magic 2015 (M15)",0.26,0.01
"Hunt the Weak","Magic 2015 (M15)",0.14,0.00
"Hunter's Ambush","Magic 2015 (M15)",0.15,0.00
"Hushwing Gryff","Magic 2015 (M15)",0.47,0.08
Hydrosurge,"Magic 2015 (M15)",0.14,0.00
"Illusory Angel","Magic 2015 (M15)",0.24,0.01
"In Garruk's Wake","Magic 2015 (M15)",1.94,0.08
"Indulgent Tormentor","Magic 2015 (M15)",0.47,0.08
"Inferno Fist","Magic 2015 (M15)",0.16,0.00
"Insect Token (Deathtouch)","Magic 2015 (M15)",4.27,1.71
"Inspired Charge","Magic 2015 (M15)",0.19,0.00
"Into the Void","Magic 2015 (M15)",0.23,0.01
"Invasive Species","Magic 2015 (M15)",0.15,0.00
Invisibility,"Magic 2015 (M15)",0.16,0.00
"Island (254)","Magic 2015 (M15)",0.15,0.00
"Island (255)","Magic 2015 (M15)",0.16,0.00
"Island (256)","Magic 2015 (M15)",0.19,0.00
"Island (257)","Magic 2015 (M15)",0.14,0.00
"Jace, the Living Guildpact","Magic 2015 (M15)",2.13,0.25
"Jace's Ingenuity","Magic 2015 (M15)",0.24,0.01
"Jalira, Master Polymorphist","Magic 2015 (M15)",0.35,0.08
"Jorubai Murk Lurker","Magic 2015 (M15)",0.24,0.01
Juggernaut,"Magic 2015 (M15)",0.23,0.01
"Kalonian Twingrove","Magic 2015 (M15)",0.47,0.08
"Kapsho Kitefins","Magic 2015 (M15)",0.23,0.01
"Kinsbaile Skirmisher","Magic 2015 (M15)",0.15,0.00
"Kird Chieftain","Magic 2015 (M15)",0.23,0.01
"Krenko's Enforcer","Magic 2015 (M15)",0.14,0.00
"Kurkesh, Onakke Ancient","Magic 2015 (M15)",0.33,0.08
"Land Mine Token","Magic 2015 (M15)",0.24,0.00
"Lava Axe","Magic 2015 (M15)",0.15,0.00
"Leeching Sliver","Magic 2015 (M15)",0.47,0.01
"Life's Legacy","Magic 2015 (M15)",1.24,0.08
"Lightning Strike","Magic 2015 (M15)",0.19,0.00
"Liliana Vess","Magic 2015 (M15)",7.48,2.99
"Living Totem","Magic 2015 (M15)",0.14,0.00
"Llanowar Wastes","Magic 2015 (M15)",0.98,0.08
"Mahamoti Djinn","Magic 2015 (M15)",0.37,0.08
"Marked by Honor","Magic 2015 (M15)",0.16,0.00
"Mass Calcify","Magic 2015 (M15)",0.59,0.08
"Master of Predicaments","Magic 2015 (M15)",0.38,0.08
"Meditation Puzzle","Magic 2015 (M15)",0.15,0.00
"Mercurial Pretender","Magic 2015 (M15)",0.38,0.08
Meteorite,"Magic 2015 (M15)",0.23,0.01
"Midnight Guard","Magic 2015 (M15)",0.18,0.00
"Might Makes Right","Magic 2015 (M15)",0.23,0.01
"Military Intelligence","Magic 2015 (M15)",0.24,0.01
"Mind Rot","Magic 2015 (M15)",0.15,0.00
"Mind Sculpt","Magic 2015 (M15)",0.24,0.00
"Miner's Bane","Magic 2015 (M15)",0.16,0.00
"Mountain (262)","Magic 2015 (M15)",0.15,0.00
"Mountain (263)","Magic 2015 (M15)",0.17,0.00
"Mountain (264)","Magic 2015 (M15)",0.17,0.00
"Mountain (265)","Magic 2015 (M15)",0.20,0.00
Naturalize,"Magic 2015 (M15)",0.16,0.00
Necrobite,"Magic 2015 (M15)",0.16,0.00
"Necrogen Scudder","Magic 2015 (M15)",0.23,0.01
"Necromancer's Assistant","Magic 2015 (M15)",0.15,0.00
"Necromancer's Stockpile","Magic 2015 (M15)",0.39,0.08
Negate,"Magic 2015 (M15)",0.18,0.00
"Netcaster Spider","Magic 2015 (M15)",0.15,0.00
"Nightfire Giant","Magic 2015 (M15)",0.24,0.01
Nightmare,"Magic 2015 (M15)",0.39,0.08
"Nimbus of the Isles","Magic 2015 (M15)",0.15,0.00
"Nissa, Worldwaker","Magic 2015 (M15)",5.05,2.02
"Nissa's Expedition","Magic 2015 (M15)",0.24,0.01
"Ob Nixilis, Unshackled","Magic 2015 (M15)",4.74,1.90
"Obelisk of Urd","Magic 2015 (M15)",3.34,1.34
"Oppressive Rays","Magic 2015 (M15)",0.17,0.00
"Oreskos Swiftclaw","Magic 2015 (M15)",0.14,0.00
Ornithopter,"Magic 2015 (M15)",0.24,0.00
Overwhelm,"Magic 2015 (M15)",0.22,0.01
"Paragon of Eternal Wilds","Magic 2015 (M15)",0.24,0.01
"Paragon of Fierce Defiance","Magic 2015 (M15)",0.24,0.01
"Paragon of Gathering Mists","Magic 2015 (M15)",0.24,0.01
"Paragon of New Dawns","Magic 2015 (M15)",0.25,0.01
"Paragon of Open Graves","Magic 2015 (M15)",0.24,0.01
"Peel from Reality","Magic 2015 (M15)",0.16,0.00
"Perilous Vault","Magic 2015 (M15)",1.89,0.25
"Phyrexian Revoker","Magic 2015 (M15)",1.43,0.08
Phytotitan,"Magic 2015 (M15)",0.46,0.08
"Pillar of Light","Magic 2015 (M15)",0.16,0.00
"Plains (250)","Magic 2015 (M15)",0.16,0.00
"Plains (251)","Magic 2015 (M15)",0.18,0.00
"Plains (252)","Magic 2015 (M15)",0.18,0.00
"Plains (253)","Magic 2015 (M15)",0.17,0.00
Plummet,"Magic 2015 (M15)",0.15,0.00
"Polymorphist's Jest","Magic 2015 (M15)",1.10,0.08
"Preeminent Captain","Magic 2015 (M15)",0.65,0.08
"Profane Memento","Magic 2015 (M15)",0.29,0.01
Quickling,"Magic 2015 (M15)",0.29,0.01
"Radiant Fountain","Magic 2015 (M15)",0.24,0.00
"Raise the Alarm","Magic 2015 (M15)",0.18,0.00
"Ranger's Guile","Magic 2015 (M15)",0.18,0.00
"Razorfoot Griffin","Magic 2015 (M15)",0.16,0.00
"Reclamation Sage","Magic 2015 (M15)",0.37,0.01
"Research Assistant","Magic 2015 (M15)",0.16,0.00
"Resolute Archangel","Magic 2015 (M15)",0.93,0.08
Restock,"Magic 2015 (M15)",0.24,0.01
"Return to the Ranks","Magic 2015 (M15)",1.32,0.08
"Roaring Primadox","Magic 2015 (M15)",0.23,0.01
"Rogue's Gloves","Magic 2015 (M15)",0.24,0.01
"Rotfeaster Maggot","Magic 2015 (M15)",0.16,0.00
"Rummaging Goblin","Magic 2015 (M15)",0.16,0.00
"Runeclaw Bear","Magic 2015 (M15)",0.16,0.00
"Sacred Armory","Magic 2015 (M15)",0.23,0.01
"Sanctified Charge","Magic 2015 (M15)",0.16,0.00
"Satyr Wayfinder","Magic 2015 (M15)",0.15,0.00
"Scrapyard Mongrel","Magic 2015 (M15)",0.16,0.00
"Scuttling Doom Engine","Magic 2015 (M15)",0.46,0.08
"Seismic Strike","Magic 2015 (M15)",0.19,0.00
"Selfless Cathar","Magic 2015 (M15)",0.17,0.00
"Sengir Vampire","Magic 2015 (M15)",0.24,0.01
"Seraph of the Masses","Magic 2015 (M15)",0.24,0.01
"Serra Angel","Magic 2015 (M15)",0.24,0.01
"Shadowcloak Vampire","Magic 2015 (M15)",0.16,0.00
"Shaman of Spring","Magic 2015 (M15)",0.16,0.00
"Shield of the Avatar","Magic 2015 (M15)",0.30,0.08
"Shivan Dragon","Magic 2015 (M15)",0.44,0.08
"Shivan Reef","Magic 2015 (M15)",2.29,0.25
"Shrapnel Blast","Magic 2015 (M15)",0.24,0.01
"Siege Dragon","Magic 2015 (M15)",0.46,0.08
"Siege Wurm","Magic 2015 (M15)",0.15,0.00
"Sign in Blood","Magic 2015 (M15)",0.21,0.00
"Sliver Hive","Magic 2015 (M15)",11.52,5.18
"Sliver Hivelord","Magic 2015 (M15)",33.24,16.62
"Sliver Token","Magic 2015 (M15)",0.47,0.00
"Soldier Token","Magic 2015 (M15)",0.19,0.00
"Solemn Offering","Magic 2015 (M15)",0.16,0.00
"Soul of Innistrad","Magic 2015 (M15)",0.89,0.25
"Soul of New Phyrexia","Magic 2015 (M15)",1.77,0.25
"Soul of Ravnica","Magic 2015 (M15)",0.62,0.25
"Soul of Shandalar","Magic 2015 (M15)",0.71,0.25
"Soul of Theros","Magic 2015 (M15)",0.85,0.25
"Soul of Zendikar","Magic 2015 (M15)",0.70,0.25
Soulmender,"Magic 2015 (M15)",0.16,0.00
"Spectra Ward","Magic 2015 (M15)",1.12,0.08
"Spirit Bonds","Magic 2015 (M15)",0.47,0.08
"Spirit Token","Magic 2015 (M15)",0.15,0.00
"Squid Token","Magic 2015 (M15)",0.57,0.00
"Stab Wound","Magic 2015 (M15)",0.22,0.01
"Staff of the Death Magus","Magic 2015 (M15)",0.23,0.01
"Staff of the Flame Magus","Magic 2015 (M15)",0.23,0.01
"Staff of the Mind Magus","Magic 2015 (M15)",0.23,0.01
"Staff of the Sun Magus","Magic 2015 (M15)",0.23,0.01
"Staff of the Wild Magus","Magic 2015 (M15)",0.23,0.01
"Stain the Mind","Magic 2015 (M15)",0.44,0.08
"Statute of Denial","Magic 2015 (M15)",0.16,0.00
"Stoke the Flames","Magic 2015 (M15)",0.33,0.01
"Stormtide Leviathan","Magic 2015 (M15)",0.51,0.08
"Sunblade Elf","Magic 2015 (M15)",0.24,0.01
"Sungrace Pegasus","Magic 2015 (M15)",0.18,0.00
"Swamp (258)","Magic 2015 (M15)",0.14,0.00
"Swamp (259)","Magic 2015 (M15)",0.15,0.00
"Swamp (260)","Magic 2015 (M15)",0.19,0.00
"Swamp (261)","Magic 2015 (M15)",0.17,0.00
"Terra Stomper","Magic 2015 (M15)",0.47,0.08
"The Chain Veil","Magic 2015 (M15)",20.72,9.32
"Thundering Giant","Magic 2015 (M15)",0.16,0.00
"Tireless Missionaries","Magic 2015 (M15)",0.15,0.00
"Titanic Growth","Magic 2015 (M15)",0.17,0.00
"Torch Fiend","Magic 2015 (M15)",0.16,0.00
"Tormod's Crypt","Magic 2015 (M15)",0.94,0.01
"Treefolk Warrior Token","Magic 2015 (M15)",0.22,0.00
"Triplicate Spirits","Magic 2015 (M15)",0.23,0.00
"Turn to Frog","Magic 2015 (M15)",0.23,0.01
"Typhoid Rats","Magic 2015 (M15)",0.19,0.00
"Tyrant's Machine","Magic 2015 (M15)",0.15,0.00
Ulcerate,"Magic 2015 (M15)",0.23,0.01
"Undergrowth Scavenger","Magic 2015 (M15)",0.18,0.00
"Unmake the Graves","Magic 2015 (M15)",0.18,0.00
"Urborg, Tomb of Yawgmoth","Magic 2015 (M15)",17.10,7.70
"Venom Sliver","Magic 2015 (M15)",2.14,0.25
"Verdant Haven","Magic 2015 (M15)",0.16,0.00
Vineweft,"Magic 2015 (M15)",0.15,0.00
"Void Snare","Magic 2015 (M15)",0.18,0.00
"Walking Corpse","Magic 2015 (M15)",0.19,0.00
"Wall of Essence","Magic 2015 (M15)",0.35,0.01
"Wall of Fire","Magic 2015 (M15)",0.15,0.00
"Wall of Frost","Magic 2015 (M15)",0.25,0.01
"Wall of Limbs","Magic 2015 (M15)",0.24,0.01
"Wall of Mulch","Magic 2015 (M15)",0.26,0.01
"Warden of the Beyond","Magic 2015 (M15)",0.23,0.01
"Waste Not","Magic 2015 (M15)",6.17,2.47
"Welkin Tern","Magic 2015 (M15)",0.15,0.00
"Will-Forged Golem","Magic 2015 (M15)",0.17,0.00
"Witch's Familiar","Magic 2015 (M15)",0.15,0.00
"Xathrid Slyblade","Magic 2015 (M15)",0.24,0.01
"Yavimaya Coast","Magic 2015 (M15)",1.52,0.08
"Yisan, the Wanderer Bard","Magic 2015 (M15)",0.96,0.08
"Zof Shade","Magic 2015 (M15)",0.14,0.00
"Zombie Token","Magic 2015 (M15)",0.23,0.00
"Runeclaw Bear - Foil","Magic 2015 (M15)",0.13,0.00
"Stab Wound - Foil","Magic 2015 (M15)",0.05,0.01
"Generator Servant - Foil","Magic 2015 (M15)",0.66,0.00
"Jorubai Murk Lurker - Foil","Magic 2015 (M15)",0.08,0.01
"Scrapyard Mongrel - Foil","Magic 2015 (M15)",0.08,0.00
"Goblin Rabblemaster - Foil","Magic 2015 (M15)",3.77,1.51
"Kinsbaile Skirmisher - Foil","Magic 2015 (M15)",0.04,0.00
"Mercurial Pretender - Foil","Magic 2015 (M15)",0.14,0.08
"Research Assistant - Foil","Magic 2015 (M15)",0.02,0.00
"Leeching Sliver - Foil","Magic 2015 (M15)",1.50,0.01
"Verdant Haven - Foil","Magic 2015 (M15)",0.08,0.00
"Devouring Light - Foil","Magic 2015 (M15)",0.08,0.01
"Razorfoot Griffin - Foil","Magic 2015 (M15)",0.08,0.00
"Bronze Sable - Foil","Magic 2015 (M15)",0.07,0.00
"Divination - Foil","Magic 2015 (M15)",0.08,0.00
"Goblin Roughrider - Foil","Magic 2015 (M15)",0.05,0.00
"Resolute Archangel - Foil","Magic 2015 (M15)",0.50,0.08
"Ensoul Artifact - Foil","Magic 2015 (M15)",0.98,0.01
"Gargoyle Sentinel - Foil","Magic 2015 (M15)",0.10,0.01
"Invisibility - Foil","Magic 2015 (M15)",0.10,0.00
"Invisibility - Foil","Magic 2015 (M15)",0.10,0.00
"Shivan Reef - Foil","Magic 2015 (M15)",2.83,0.25
"Spirit Bonds - Foil","Magic 2015 (M15)",0.94,0.08
"Belligerent Sliver - Foil","Magic 2015 (M15)",0.60,0.01
"Gather Courage - Foil","Magic 2015 (M15)",0.11,0.01
"Necrobite - Foil","Magic 2015 (M15)",0.04,0.00
"Ajani Steadfast - Foil","Magic 2015 (M15)",14.98,6.74
"Dissipate - Foil","Magic 2015 (M15)",0.50,0.01
"Nightfire Giant - Foil","Magic 2015 (M15)",0.13,0.01
"Ulcerate - Foil","Magic 2015 (M15)",0.10,0.01
"Battlefield Forge - Foil","Magic 2015 (M15)",1.48,0.08
"Eternal Thirst - Foil","Magic 2015 (M15)",0.28,0.00
"Naturalize - Foil","Magic 2015 (M15)",0.10,0.00
"Battle Mastery - Foil","Magic 2015 (M15)",0.20,0.01
"Crippling Blight - Foil","Magic 2015 (M15)",0.10,0.00
"Ephemeral Shields - Foil","Magic 2015 (M15)",0.14,0.00
"Garruk, Apex Predator - Foil","Magic 2015 (M15)",22.99,10.35
"Hoarding Dragon - Foil","Magic 2015 (M15)",0.28,0.08
"Liliana Vess - Foil","Magic 2015 (M15)",8.50,3.40
"Preeminent Captain - Foil","Magic 2015 (M15)",0.63,0.08
"Cancel - Foil","Magic 2015 (M15)",-,-
"Elvish Mystic - Foil","Magic 2015 (M15)",3.00,0.25
"Frost Lynx - Foil","Magic 2015 (M15)",0.08,0.00
"Frost Lynx - Foil","Magic 2015 (M15)",0.08,0.00
"Inspired Charge - Foil","Magic 2015 (M15)",-,-
"Venom Sliver - Foil","Magic 2015 (M15)",3.99,1.60
"Aegis Angel - Foil","Magic 2015 (M15)",-,-
"Chasm Skulker - Foil","Magic 2015 (M15)",4.75,1.90
"Chief Engineer - Foil","Magic 2015 (M15)",0.59,0.08
"Genesis Hydra - Foil","Magic 2015 (M15)",1.00,0.08
"Mass Calcify - Foil","Magic 2015 (M15)",0.88,0.08
"Sliver Hivelord - Foil","Magic 2015 (M15)",49.99,25.00
"Altac Bloodseeker - Foil","Magic 2015 (M15)",0.08,0.01
"Chronostutter - Foil","Magic 2015 (M15)",0.14,0.00
"Welkin Tern - Foil","Magic 2015 (M15)",0.02,0.00
"Centaur Courser - Foil","Magic 2015 (M15)",-,-
"Ornithopter - Foil","Magic 2015 (M15)",0.76,0.00
"Sacred Armory - Foil","Magic 2015 (M15)",0.10,0.01
"Sacred Armory - Foil","Magic 2015 (M15)",0.10,0.01
"Congregate - Foil","Magic 2015 (M15)",0.10,0.01
"Hammerhand - Foil","Magic 2015 (M15)",0.08,0.00
"Lava Axe - Foil","Magic 2015 (M15)",0.08,0.00
"Military Intelligence - Foil","Magic 2015 (M15)",0.35,0.01
"Yavimaya Coast - Foil","Magic 2015 (M15)",2.60,0.25
"Blastfire Bolt - Foil","Magic 2015 (M15)",0.07,0.00
"Aeronaut Tinkerer - Foil","Magic 2015 (M15)",0.04,0.00
"Divine Favor - Foil","Magic 2015 (M15)",0.05,0.00
"Gravedigger - Foil","Magic 2015 (M15)",0.13,0.01
"Indulgent Tormentor - Foil","Magic 2015 (M15)",0.17,0.08
"Phyrexian Revoker - Foil","Magic 2015 (M15)",5.25,2.10
"Endless Obedience - Foil","Magic 2015 (M15)",0.27,0.01
"Plummet - Foil","Magic 2015 (M15)",0.05,0.00
"Plummet - Foil","Magic 2015 (M15)",0.05,0.00
"Radiant Fountain - Foil","Magic 2015 (M15)",0.75,0.00
"Aggressive Mining - Foil","Magic 2015 (M15)",0.33,0.08
"Borderland Marauder - Foil","Magic 2015 (M15)",0.07,0.00
"Avacyn, Guardian Angel - Foil","Magic 2015 (M15)",1.25,0.08
"Carnivorous Moss-Beast - Foil","Magic 2015 (M15)",0.10,0.00
"Encrust - Foil","Magic 2015 (M15)",0.05,0.00
"Accursed Spirit - Foil","Magic 2015 (M15)",0.08,0.00
"Oreskos Swiftclaw - Foil","Magic 2015 (M15)",0.07,0.00
"Shrapnel Blast - Foil","Magic 2015 (M15)",0.20,0.01
"Tireless Missionaries - Foil","Magic 2015 (M15)",0.07,0.00
"Walking Corpse - Foil","Magic 2015 (M15)",-,-
"Darksteel Citadel - Foil","Magic 2015 (M15)",1.88,0.01
"Feral Incarnation - Foil","Magic 2015 (M15)",0.11,0.01
"Sliver Hive - Foil","Magic 2015 (M15)",15.85,7.13
"Triplicate Spirits - Foil","Magic 2015 (M15)",0.45,0.00
"Illusory Angel - Foil","Magic 2015 (M15)",0.34,0.01
"Ancient Silverback - Foil","Magic 2015 (M15)",0.10,0.01
"Roaring Primadox - Foil","Magic 2015 (M15)",0.07,0.01
"Fugitive Wizard - Foil","Magic 2015 (M15)",0.10,0.00
"Haunted Plate Mail - Foil","Magic 2015 (M15)",0.22,0.08
"Ob Nixilis, Unshackled - Foil","Magic 2015 (M15)",8.10,3.24
"Aetherspouts - Foil","Magic 2015 (M15)",2.50,0.25
"Aetherspouts - Foil","Magic 2015 (M15)",4.75,1.90
"Typhoid Rats - Foil","Magic 2015 (M15)",0.20,0.00
"Forge Devil - Foil","Magic 2015 (M15)",0.05,0.00
"Meteorite - Foil","Magic 2015 (M15)",0.14,0.01
"Stormtide Leviathan - Foil","Magic 2015 (M15)",1.00,0.08
"Undergrowth Scavenger - Foil","Magic 2015 (M15)",0.12,0.00
"Will-Forged Golem - Foil","Magic 2015 (M15)",0.11,0.00
"Caustic Tar - Foil","Magic 2015 (M15)",0.08,0.01
"Oppressive Rays - Foil","Magic 2015 (M15)",0.08,0.00
"Chandra, Pyromaster - Foil","Magic 2015 (M15)",3.18,1.27
"Overwhelm - Foil","Magic 2015 (M15)",0.08,0.01
"Overwhelm - Foil","Magic 2015 (M15)",0.08,0.01
"Avarice Amulet - Foil","Magic 2015 (M15)",0.25,0.08
"Mind Sculpt - Foil","Magic 2015 (M15)",0.50,0.00
"Rotfeaster Maggot - Foil","Magic 2015 (M15)",0.07,0.00
"Vineweft - Foil","Magic 2015 (M15)",0.02,0.00
"Necrogen Scudder - Foil","Magic 2015 (M15)",0.10,0.01
"Diffusion Sliver - Foil","Magic 2015 (M15)",5.99,2.40
"Meditation Puzzle - Foil","Magic 2015 (M15)",0.05,0.00
"Selfless Cathar - Foil","Magic 2015 (M15)",0.07,0.00
"Selfless Cathar - Foil","Magic 2015 (M15)",0.07,0.00
"Kird Chieftain - Foil","Magic 2015 (M15)",0.11,0.01
"Perilous Vault - Foil","Magic 2015 (M15)",4.13,1.65
"Constricting Sliver - Foil","Magic 2015 (M15)",2.73,0.25
"Mind Rot - Foil","Magic 2015 (M15)",0.08,0.00
"Soulmender - Foil","Magic 2015 (M15)",0.12,0.00
"Boonweaver Giant - Foil","Magic 2015 (M15)",0.49,0.01
"Glacial Crasher - Foil","Magic 2015 (M15)",0.02,0.00
"Hushwing Gryff - Foil","Magic 2015 (M15)",1.04,0.08
"Seismic Strike - Foil","Magic 2015 (M15)",-,-
"Solemn Offering - Foil","Magic 2015 (M15)",0.12,0.00
"Evolving Wilds - Foil","Magic 2015 (M15)",0.42,0.00
"Hornet Queen - Foil","Magic 2015 (M15)",8.65,3.46
"Llanowar Wastes - Foil","Magic 2015 (M15)",1.57,0.08
"Sanctified Charge - Foil","Magic 2015 (M15)",0.08,0.00
"Siege Wurm - Foil","Magic 2015 (M15)",0.05,0.00
"Burning Anger - Foil","Magic 2015 (M15)",0.20,0.08
"Lightning Strike - Foil","Magic 2015 (M15)",1.37,0.00
"Thundering Giant - Foil","Magic 2015 (M15)",0.08,0.00
"Torch Fiend - Foil","Magic 2015 (M15)",0.08,0.00
"Divine Verdict - Foil","Magic 2015 (M15)",-,-
"Phytotitan - Foil","Magic 2015 (M15)",0.10,0.08
"Sungrace Pegasus - Foil","Magic 2015 (M15)",0.11,0.00
"Xathrid Slyblade - Foil","Magic 2015 (M15)",0.20,0.01
"Living Totem - Foil","Magic 2015 (M15)",0.08,0.00
"Profane Memento - Foil","Magic 2015 (M15)",0.99,0.01
"Siege Dragon - Foil","Magic 2015 (M15)",0.25,0.08
"Titanic Growth - Foil","Magic 2015 (M15)",0.08,0.00
"Blood Host - Foil","Magic 2015 (M15)",0.10,0.01
"Dauntless River Marshal - Foil","Magic 2015 (M15)",0.10,0.01
"Festergloom - Foil","Magic 2015 (M15)",0.07,0.00
"Juggernaut - Foil","Magic 2015 (M15)",0.10,0.01
"Juggernaut - Foil","Magic 2015 (M15)",0.10,0.01
"Brood Keeper - Foil","Magic 2015 (M15)",0.08,0.01
